collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales,reservation_audi_delta,minutes_since_prev
2026-08-13T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-13T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T06:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-13T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-13T09:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-13T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-13T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-13T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-13T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T08:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-14T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-14T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-14T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-14T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-14T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-14T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-14T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-14T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-15T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-15T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-15T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-15T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T09:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-15T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-15T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-15T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-15T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T02:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-16T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-16T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-16T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T09:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T12:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-16T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T14:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-16T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-16T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T14:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-17T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-17T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-17T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-18T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-18T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-18T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-18T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-18T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T16:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-19T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-19T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-19T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-20T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T09:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-20T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-20T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-20T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-21T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T18:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-21T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-21T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-22T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-22T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-22T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T20:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-22T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-22T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-23T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-23T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-23T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-23T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-23T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-23T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-23T22:19:35,20265486,퓨리어스,0,,,,,,,,
2026-08-23T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-24T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-24T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-24T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-24T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-24T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-24T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-24T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-25T00:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-25T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T09:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T12:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-25T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-25T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T02:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-26T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-26T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-26T10:19:32,20265486,퓨리어스,0,,,,,,,,
