collected_at,target_date,movie_cd,movie_nm,found,rank,daily_audi,daily_sales,cum_audi,cum_sales,screen_cnt,show_cnt
2026-08-08T18:19:32,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T19:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T20:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T21:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T22:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T23:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-09T00:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T01:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T02:19:35,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T03:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T04:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T05:19:35,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T06:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T07:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T08:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T09:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T10:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T11:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T12:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T13:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T14:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T15:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T16:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T17:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T18:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T19:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T20:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T21:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T22:19:34,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-09T23:19:33,20260808,20265486,퓨리어스,0,,,,,,,
2026-08-10T00:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T01:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T02:19:34,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T03:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T04:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T05:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T06:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T07:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T08:19:34,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T09:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T10:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T11:19:34,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T12:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T13:19:34,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T14:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T15:20:04,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T16:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T17:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T18:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T19:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T20:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T21:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T22:19:34,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-10T23:19:33,20260809,20265486,퓨리어스,0,,,,,,,
2026-08-11T00:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T01:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T02:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T03:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T04:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T05:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T06:19:38,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T07:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T08:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T09:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T10:19:35,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T11:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T12:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T13:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T14:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T15:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T16:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T17:19:35,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T18:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T19:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T20:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T21:19:33,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T22:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-11T23:19:34,20260810,20265486,퓨리어스,0,,,,,,,
2026-08-12T00:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T01:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T02:19:58,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T03:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T04:29:25,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T05:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T06:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T07:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T08:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T09:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T10:20:19,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T11:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T12:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T13:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T14:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T15:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T16:19:34,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T17:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T18:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T19:19:32,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T20:19:33,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T21:19:32,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T22:19:32,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-12T23:19:32,20260811,20265486,퓨리어스,0,,,,,,,
2026-08-13T00:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T01:19:32,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T02:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T03:19:32,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T04:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T05:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T06:19:34,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T07:19:35,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T08:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T09:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T10:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T11:19:44,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T12:19:35,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T13:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T14:19:34,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T15:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T16:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T17:19:34,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T18:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T19:19:32,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T20:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T21:19:32,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T22:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-13T23:19:33,20260812,20265486,퓨리어스,0,,,,,,,
2026-08-14T00:19:42,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T01:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T02:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T03:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T04:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T05:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T06:19:41,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T07:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T08:19:35,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T09:19:33,20260813,20265486,퓨리어스,0,,,,,,,
2026-08-14T10:19:34,20260813,20265486,퓨리어스,0,,,,,,,
